100125,1,100112,106360,100186,100124,14338,10166,1001251,0,0,0,0,0,100125,35,65,65,65,65,65,65,64.95,63.88,63.79,64.86,65,65,65,65,65,64.97,64.54,64.21,64.64,64.99,65,65,65,65,1352.596673
100126,1,0,108466,108469,100127,10179,14340,1001261,0,0,0,0,0,100126,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1976.688371
100127,1,108481,106362,100184,100126,14340,10179,1001271,0,0,0,0,0,100127,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1976.688371
100128,3,100189,0,100013,0,14187,10019,1001281,1001282,1001283,0,0,0,100128,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,570.1680356
100129,3,0,108233,108235,0,10181,14213,1001291,1001292,1001293,0,0,0,100129,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2013.387512
100130,1,106465,106462,0,100131,10183,13183,1001301,0,0,0,0,0,100130,40,45,45,45,45,45,45,45,44.94,44.94,44.99,45,45,45,45,45,45,44.98,44.97,44.98,45,45,45,45,45,809.4803794
100131,1,100142,100153,106358,100130,13183,10183,1001311,0,0,0,0,0,100131,40,45,45,45,45,45,45,45,44.94,44.94,44.99,45,45,45,45,45,45,44.98,44.97,44.98,45,45,45,45,45,809.4803794
100132,1,106459,0,100182,100133,10185,10186,1001321,0,0,0,0,0,100132,40,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3243.831459
100133,1,100164,100163,106694,100132,10186,10185,1001331,0,0,0,0,0,100133,40,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3243.831459
100134,1,106413,106410,0,100135,10176,13156,1001341,0,0,0,0,0,100134,40,30,30,30,30,30,30,30,29.92,29.91,30,30,30,30,30,30,30,29.99,29.98,29.99,30,30,30,30,30,1312.667906
100135,1,100122,100169,100165,100134,13156,10176,1001351,0,0,0,0,0,100135,40,30,30,30,30,30,30,30,29.92,29.91,30,30,30,30,30,30,30,29.99,29.98,29.99,30,30,30,30,30,1312.667906
100136,1,0,100152,100154,100137,10158,10187,1001361,0,0,0,0,0,100136,40,45,45,45,45,45,45,44.98,44.41,44.37,44.94,45,45,45,45,45,44.99,44.77,44.6,44.82,45,45,45,45,45,2428.307827
100137,1,100150,100104,0,100136,10187,10158,1001371,0,0,0,0,0,100137,40,45,45,45,45,45,45,44.98,44.41,44.37,44.94,45,45,45,45,45,44.99,44.77,44.6,44.82,45,45,45,45,45,2428.307827
100138,1,106761,106758,0,100139,10188,13353,1001381,0,0,0,0,0,100138,40,30,30,30,30,30,30,30,29.9,29.89,30,30.03,30.03,30.03,30.03,30.03,30.03,30,29.96,29.96,29.96,29.96,29.96,29.96,29.96,1217.542632
100139,1,100144,0,100151,100138,13353,10188,1001391,0,0,0,0,0,100139,40,30,30,30,30,30,30,30,29.9,29.89,30,30.03,30.03,30.03,30.03,30.03,30.03,30,29.96,29.96,29.96,29.96,29.96,29.96,29.96,1217.542632
100140,1,100172,100170,0,100141,10189,10190,1001401,0,0,0,0,0,100140,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,824.5984974
100141,1,106759,100155,0,100140,10190,10189,1001411,0,0,0,0,0,100141,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,824.5984974
100142,1,0,106693,106696,100143,10183,13317,1001421,0,0,0,0,0,100142,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1637.144219
100143,1,100153,106358,100130,100142,13317,10183,1001431,0,0,0,0,0,100143,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1637.144219
100144,1,100146,100156,106705,100145,10188,10159,1001441,0,0,0,0,0,100144,45,40,40,40,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,1610.314914
100145,1,0,100151,100138,100144,10159,10188,1001451,0,0,0,0,0,100145,45,40,40,40,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,1610.314914
100146,1,100171,0,100160,100147,10159,10191,1001461,0,0,0,0,0,100146,30,30,30,30,30,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2432.71443
100147,1,100156,106705,100145,100146,10191,10159,1001471,0,0,0,0,0,100147,30,30,30,30,30,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2432.71443
100148,1,0,106678,106681,100149,10192,13309,1001481,0,0,0,0,0,100148,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,804.5228401
100149,1,100158,0,100157,100148,13309,10192,1001491,0,0,0,0,0,100149,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,804.5228401
100150,1,100138,100144,0,100151,10158,10188,1001501,0,0,0,0,0,100150,45,30,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.05,30.11,30.11,30.11,30.11,30.11,30.11,2450.108086
100151,1,100104,0,100136,100150,10188,10158,1001511,0,0,0,0,0,100151,45,30,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.05,30.11,30.11,30.11,30.11,30.11,30.11,2450.108086
100152,1,106358,100130,100142,100153,10187,10183,1001521,0,0,0,0,0,100152,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2431.697854
100153,1,100154,100137,0,100152,10183,10187,1001531,0,0,0,0,0,100153,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2431.697854
100154,1,0,100140,106759,100155,10187,10189,1001541,0,0,0,0,0,100154,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,2438.630025
100155,1,100137,0,100152,100154,10189,10187,1001551,0,0,0,0,0,100155,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,2438.630025
100156,1,100148,100158,0,100157,10159,10192,1001561,0,0,0,0,0,100156,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,825.8086449
100157,1,106705,100145,100146,100156,10192,10159,1001571,0,0,0,0,0,100157,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,825.8086449
100158,1,0,0,100117,100159,10192,10160,1001581,0,0,0,0,0,100158,30,65,65,65,65,65,65,64.99,64.79,64.53,64.72,64.99,65,65,65,65,65,64.93,64.72,64.76,64.97,65,65,65,65,738.2751025
100159,1,0,100157,100148,100158,10160,10192,1001591,0,0,0,0,0,100159,30,65,65,65,65,65,65,64.99,64.79,64.53,64.72,64.99,65,65,65,65,65,64.93,64.72,64.76,64.97,65,65,65,65,738.2751025
100160,1,100174,100118,106679,100161,10191,10172,1001601,0,0,0,0,0,100160,40,25,25,25,25,25,25,24.96,23.38,23.27,24.84,25,25,25,25,25,24.98,24.59,24.27,24.66,24.99,25,25,25,25,809.5527898
100161,1,100147,100171,0,100160,10172,10191,1001611,0,0,0,0,0,100161,40,25,25,25,25,25,25,24.96,23.38,23.27,24.84,25,25,25,25,25,24.98,24.59,24.27,24.66,24.99,25,25,25,25,809.5527898
100162,1,106694,100132,100164,100163,10193,10185,1001621,0,0,0,0,0,100162,40,25,25,25,25,25,25,24.98,24.72,24.56,24.78,24.97,25,25,25,25,24.98,24.75,24.46,24.61,24.92,25,25,25,25,1617.442897
100163,1,100166,100173,0,100162,10185,10193,1001631,0,0,0,0,0,100163,40,25,25,25,25,25,25,24.98,24.72,24.56,24.78,24.97,25,25,25,25,24.98,24.75,24.46,24.61,24.92,25,25,25,25,1617.442897
100164,1,100134,100122,100169,100165,10185,10176,1001641,0,0,0,0,0,100164,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.01,25.01,25.01,25.01,25.01,25.01,1621.817672
100165,1,100163,106694,100132,100164,10176,10185,1001651,0,0,0,0,0,100165,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.01,25.01,25.01,25.01,25.01,25.01,1621.817672
100166,1,106692,106689,0,100167,10193,13315,1001661,0,0,0,0,0,100166,30,25,25,25,25,25,25,24.97,24.58,24.33,24.67,24.95,25,25,25,25,24.97,24.66,24.25,24.45,24.89,25,25,25,25,867.6996401
100167,1,100173,0,100162,100166,13315,10193,1001671,0,0,0,0,0,100167,30,25,25,25,25,25,25,24.97,24.58,24.33,24.67,24.95,25,25,25,25,24.97,24.66,24.25,24.45,24.89,25,25,25,25,867.6996401
100168,1,100165,100134,100122,100169,10174,10176,1001681,0,0,0,0,0,100168,30,65,65,65,65,65,65,64.95,63.96,63.89,64.88,65,65,65,65,65,64.98,64.57,64.26,64.67,65,65,65,65,65,1621.908347
100169,1,100120,100175,106690,100168,10176,10174,1001691,0,0,0,0,0,100169,30,65,65,65,65,65,65,64.95,63.96,63.89,64.88,65,65,65,65,65,64.98,64.57,64.26,64.67,65,65,65,65,65,1621.908347
100170,1,0,100160,100147,100171,10190,10191,1001701,0,0,0,0,0,100170,40,25,25,25,25,25,25,24.96,23.64,23.6,24.92,25,25,25,25,25,24.98,24.63,24.41,24.75,25,25,25,25,25,811.5504386
100171,1,0,100141,100172,100170,10191,10190,1001711,0,0,0,0,0,100171,40,25,25,25,25,25,25,24.96,23.64,23.6,24.92,25,25,25,25,25,24.98,24.63,24.41,24.75,25,25,25,25,25,811.5504386
100172,1,0,100162,100166,100173,10190,10193,1001721,0,0,0,0,0,100172,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.01,25.01,25.01,25.01,25.01,25.01,816.4606586
100173,1,100170,0,100141,100172,10193,10190,1001731,0,0,0,0,0,100173,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.01,25.01,25.01,25.01,25.01,25.01,816.4606586
100174,1,106690,100168,100120,100175,10172,10174,1001741,0,0,0,0,0,100174,30,25,25,25,25,25,25,24.79,23.52,22.91,24.12,24.99,25,25,25,24.99,24.85,23.9,22.62,23.47,24.96,25,25,24.99,24.99,812.1038786
100175,1,100118,106679,100161,100174,10174,10172,1001751,0,0,0,0,0,100175,30,25,25,25,25,25,25,24.79,23.52,22.91,24.12,24.99,25,25,25,24.99,24.85,23.9,22.62,23.47,24.96,25,25,24.99,24.99,812.1038786
100176,1,0,106458,106461,100177,10184,13181,1001761,0,0,0,0,0,100176,40,25,25,25,25,25,25,24.79,22.81,22.14,24.03,24.98,25,25,25,24.98,24.85,23.91,22.62,23.47,24.95,25,25,24.99,24.99,1622.393278
100177,1,107747,0,100178,100176,13181,10184,1001771,0,0,0,0,0,100177,40,25,25,25,25,25,25,24.79,22.81,22.14,24.03,24.98,25,25,25,24.98,24.85,23.91,22.62,23.47,24.95,25,25,24.99,24.99,1622.393278
100178,1,108505,108502,0,100179,10184,14358,1001781,0,0,0,0,0,100178,40,25,25,25,25,25,25,24.98,24.13,24.09,24.94,25.01,25.01,25.01,25.01,25.01,25,24.77,24.61,24.82,24.98,24.98,24.98,24.98,24.98,4966.868519
100179,1,100176,107747,0,100178,14358,10184,1001791,0,0,0,0,0,100179,40,25,25,25,25,25,25,24.98,24.13,24.09,24.94,25.01,25.01,25.01,25.01,25.01,25,24.77,24.61,24.82,24.98,24.98,24.98,24.98,24.98,4966.868519
100180,1,106457,106454,0,100181,10162,13179,1001801,0,0,0,0,0,100180,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,411.5393397
100181,1,100107,106411,100183,100180,13179,10162,1001811,0,0,0,0,0,100181,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,411.5393397
100182,1,100180,100107,106411,100183,10186,10162,1001821,0,0,0,0,0,100182,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1625.484508
100183,1,100133,106459,0,100182,10162,10186,1001831,0,0,0,0,0,100183,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1625.484508
100184,1,0,108557,108560,100185,10179,14388,1001841,0,0,0,0,0,100184,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,837.2191662
100185,1,100126,108481,106362,100184,14388,10179,1001851,0,0,0,0,0,100185,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,837.2191662
100186,1,108483,108480,0,100187,10166,14347,1001861,0,0,0,0,0,100186,45,40,40,40,40,40,40,39.97,39.72,39.64,39.88,40,40,40,40,40,39.98,39.86,39.7,39.81,40,40,40,40,40,1208.303367
100187,1,100124,100112,106360,100186,14347,10166,1001871,0,0,0,0,0,100187,45,40,40,40,40,40,40,39.97,39.72,39.64,39.88,40,40,40,40,40,39.98,39.86,39.7,39.81,40,40,40,40,40,1208.303367
100188,1,0,100013,0,100189,10181,10019,1001881,0,0,0,0,0,100188,50,40,40,40,40,40,40,40,39.9,39.87,39.97,40,40,40,40,40,40,39.95,39.88,39.92,39.99,40,40,40,40,16.61707131
100189,1,100129,108191,106364,100188,10019,10181,1001891,0,0,0,0,0,100189,50,40,40,40,40,40,40,40,39.9,39.87,39.97,40,40,40,40,40,40,39.95,39.88,39.92,39.99,40,40,40,40,16.61707131
100190,1,108497,108494,0,100191,10194,14354,1001901,0,0,0,0,0,100190,40,30,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.05,30.1,30.1,30.1,30.1,30.1,30.1,806.5874391
100191,1,100410,106490,100428,100190,14354,10194,1001911,0,0,0,0,0,100191,40,30,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.05,30.1,30.1,30.1,30.1,30.1,30.1,806.5874391
100192,1,108471,100594,100568,100193,10195,10196,1001921,0,0,0,0,0,100192,40,40,40,40,40,40,40,39.97,39.63,39.55,39.88,40,40,40,40,40,39.98,39.84,39.65,39.76,40,40.04,40.04,40.04,40.04,1628.544928
100193,1,108521,100482,108489,100192,10196,10195,1001931,0,0,0,0,0,100193,40,40,40,40,40,40,40,39.97,39.63,39.55,39.88,40,40,40,40,40,39.98,39.84,39.65,39.76,40,40.04,40.04,40.04,40.04,1628.544928
100194,1,100713,0,100716,100195,10197,10198,1001941,0,0,0,0,0,100194,40,40,40,40,40,40,40,39.97,39.56,39.44,39.85,40,40,40,40,40,39.98,39.8,39.57,39.74,39.99,39.99,39.99,39.99,39.99,969.7923444
100195,1,0,100532,100523,100194,10198,10197,1001951,0,0,0,0,0,100195,40,40,40,40,40,40,40,39.97,39.56,39.44,39.85,40,40,40,40,40,39.98,39.8,39.57,39.74,39.99,39.99,39.99,39.99,39.99,969.7923444
100196,2,100532,100523,100194,0,10199,10197,1001961,1001962,0,0,0,0,100196,45,40,40,40.01,40.01,39.98,39.96,39.96,39.19,39.02,39.79,39.96,39.96,39.96,39.96,39.96,39.96,39.61,39.27,39.61,39.96,39.96,39.96,39.96,39.96,1101.163411
100197,2,100722,100718,100719,0,10200,10201,1001971,1001972,0,0,0,0,100197,45,40,40,40,40,40,40,40,40,40,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,1114.385469
100198,2,100693,100757,106290,100199,10202,10203,1001981,1001982,0,0,0,0,100198,45,40,40,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,39.95,39.88,39.88,39.88,39.88,39.88,39.88,813.176952
100199,2,0,100534,108510,100198,10203,10202,1001991,1001992,0,0,0,0,100199,45,40,40,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01,39.95,39.88,39.88,39.88,39.88,39.88,39.88,813.176952
100200,2,0,100543,100541,0,10205,10204,1002001,1002002,0,0,0,0,100200,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39.9,39.81,39.81,39.81,39.81,39.81,39.81,2835.475604
100201,2,0,108506,108508,0,10206,14360,1002011,1002012,0,0,0,0,100201,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.01,40.01,40.01,40.01,40.01,40.01,40.01,1620.594838
100202,1,100204,101192,101189,100203,10208,10209,1002021,0,0,0,0,0,100202,30,30,30,30,30,30,30,30,29.93,29.93,30,30,30,30,30,30,30,29.99,29.98,29.99,30,30,30,30,30,957.7852685
100203,1,100745,108485,0,100202,10209,10208,1002031,0,0,0,0,0,100203,30,30,30,30,30,30,30,30,29.93,29.93,30,30,30,30,30,30,30,29.99,29.98,29.99,30,30,30,30,30,957.7852685
100204,1,0,100840,100708,100205,10209,10210,1002041,0,0,0,0,0,100204,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,488.3113495
100205,1,101192,101189,100203,100204,10210,10209,1002051,0,0,0,0,0,100205,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,488.3113495
100206,2,101171,101211,0,100207,10211,10212,1002061,1002062,0,0,0,0,100206,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,58.29852719
100207,2,108531,108306,0,100206,10212,10211,1002071,1002072,0,0,0,0,100207,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,58.29852719
100208,2,0,101058,0,0,10214,10213,1002081,1002082,0,0,0,0,100208,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.09,40.18,40.18,40.18,40.18,40.18,40.18,1914.806083
100209,1,101188,101190,106348,100210,10215,10216,1002091,0,0,0,0,0,100209,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39.9,39.81,39.81,39.81,39.81,39.81,39.81,558.2822811
100210,1,0,100819,100746,100209,10216,10215,1002101,0,0,0,0,0,100210,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39.9,39.81,39.81,39.81,39.81,39.81,39.81,558.2822811
100211,1,0,108368,108371,100212,10217,14287,1002111,0,0,0,0,0,100211,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.09,40.18,40.18,40.18,40.18,40.18,40.18,590.6742274
100212,1,101196,101195,101193,100211,14287,10217,1002121,0,0,0,0,0,100212,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.09,40.18,40.18,40.18,40.18,40.18,40.18,590.6742274
100213,1,101201,101203,101210,100214,10219,10220,1002131,0,0,0,0,0,100213,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39.9,39.81,39.81,39.81,39.81,39.81,39.81,1611.926372
100214,1,100890,100888,0,100213,10220,10219,1002141,0,0,0,0,0,100214,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39.9,39.81,39.81,39.81,39.81,39.81,39.81,1611.926372
100215,3,0,108528,108530,0,10221,14372,1002151,1002152,1002153,0,0,0,100215,45,65,65,65,65,65,65,64.91,62.94,61.31,63.08,64.87,65,65,65,64.99,64.91,63.91,62.08,62.73,64.65,64.99,64.99,64.99,64.99,1253.365136
100216,2,100208,0,101263,0,10222,10214,1002161,1002162,0,0,0,0,100216,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1916.593025
100217,3,100206,108531,108306,0,10223,10211,1002171,1002172,1002173,0,0,0,100217,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1771.929406
100218,1,108359,108356,0,100219,10224,14281,1002181,0,0,0,0,0,100218,30,45,45,45,45,45,45,45,44.99,44.99,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1475.492001
100219,1,101078,100909,101074,100218,14281,10224,1002191,0,0,0,0,0,100219,30,45,45,45,45,45,45,45,44.99,44.99,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1475.492001
100220,2,101276,0,101247,0,10587,10226,1002201,1002202,0,0,0,0,100220,40,40,40,40,40,40,40,40,39.95,39.94,40,40,40,40,40,40,40,39.99,39.98,39.99,40,40,40,40,40,1860.507708
100221,2,100220,0,101073,0,10227,10587,1002211,1002212,0,0,0,0,100221,40,45,45,45,45,45,45,45,44.95,44.94,44.99,45,45,45,45,45,45,44.98,44.96,44.98,45,45,45,45,45,1874.312569
100222,1,0,108267,108270,100223,10228,14233,1002221,0,0,0,0,0,100222,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1105.420716
100223,1,100910,0,101119,100222,14233,10228,1002231,0,0,0,0,0,100223,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1105.420716
100224,1,101304,101292,101303,100225,10230,10231,1002241,0,0,0,0,0,100224,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24.99,24.99,24.99,24.99,24.99,24.99,1625.19967
100225,1,101120,101122,101140,100224,10231,10230,1002251,0,0,0,0,0,100225,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24.99,24.99,24.99,24.99,24.99,24.99,1625.19967
100226,1,108232,108229,0,100227,10232,14211,1002261,0,0,0,0,0,100226,30,45,45,45,45,45,45,44.97,43.81,43.72,44.87,45,45,45,45,45,44.98,44.59,44.26,44.64,44.99,45,45,45,45,821.9039626
100227,1,101141,108423,101092,100226,14211,10232,1002271,0,0,0,0,0,100227,30,45,45,45,45,45,45,44.97,43.81,43.72,44.87,45,45,45,45,45,44.98,44.59,44.26,44.64,44.99,45,45,45,45,821.9039626
100228,3,101307,101300,101291,0,10234,10235,1002281,1002282,1002283,0,0,0,100228,45,40,40,40,40,40,40,40,40,39.97,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,1523.164218
100229,3,0,101161,101162,0,10048,10236,1002291,1002292,1002293,0,0,0,100229,45,45,45,45,44.98,44.98,44.98,44.98,44.55,44.5,44.98,45.09,45.09,45.09,45.09,45.09,45.09,44.88,44.66,44.88,45.09,45.09,45.09,45.09,45.09,1473.815568
100230,2,0,100271,100377,0,10238,10237,1002301,1002302,0,0,0,0,100230,65,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39.99,39.98,39.98,39.98,39.98,39.98,39.98,3091.909352
100231,2,100486,0,106755,0,10239,10240,1002311,1002312,0,0,0,0,100231,40,45,45,45,44.99,45.01,45.03,45.03,44.95,44.91,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95,45.03,45.1,45.1,45.1,45.1,45.1,45.1,2419.30214
100232,2,0,100392,0,0,10242,10241,1002321,1002322,0,0,0,0,100232,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2418.62232
100233,1,100108,100402,100416,100234,10177,10163,1002331,0,0,0,0,0,100233,45,40,40,40,40,40,40,40,39.98,39.98,40,40,40,40,40,40,40,40,39.99,40,40,40,40,40,40,3246.058688
100234,1,100331,100338,100123,100233,10163,10177,1002341,0,0,0,0,0,100234,45,40,40,40,40,40,40,40,39.98,39.98,40,40,40,40,40,40,40,40,39.99,40,40,40,40,40,40,3246.058688
100235,2,100358,100335,100357,0,10244,10243,1002351,1002352,0,0,0,0,100235,45,40,40,40,40,40,40,40,39.96,39.94,39.98,40,40,40,40,40,40,39.98,39.97,39.98,40,40,40,40,40,1111.237798
100236,1,0,100398,100418,100237,10245,10246,1002361,0,0,0,0,0,100236,25,45,45,45,45,45,45,45,44.82,44.74,44.97,45,45,45,45,45,45,44.98,44.96,44.98,45,45,45,45,45,1086.183751
100237,1,100356,100355,100353,100236,10246,10245,1002371,0,0,0,0,0,100237,25,45,45,45,45,45,45,45,44.82,44.74,44.97,45,45,45,45,45,45,44.98,44.96,44.98,45,45,45,45,45,1086.183751
100238,2,0,100422,100406,0,10247,10248,1002381,1002382,0,0,0,0,100238,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1110.42775
100239,1,106409,106406,0,100240,10249,13154,1002391,0,0,0,0,0,100239,40,45,45,45,45,45,45,45,44.79,44.71,44.92,45,45,45,45,45,45,44.98,44.96,44.98,45,45,45,45,45,1228.378591
100240,1,100352,100351,100332,100239,13154,10249,1002401,0,0,0,0,0,100240,40,45,45,45,45,45,45,45,44.79,44.71,44.92,45,45,45,45,45,45,44.98,44.96,44.98,45,45,45,45,45,1228.378591
100241,1,0,100446,100435,100242,10251,10252,1002411,0,0,0,0,0,100241,30,40,40,40,40,40,40,40,40,39.99,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,804.2758057
100242,1,0,106421,100280,100241,10252,10251,1002421,0,0,0,0,0,100242,30,40,40,40,40,40,40,40,40,39.99,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,804.2758057
100243,2,0,106427,106429,0,10253,13165,1002431,1002432,0,0,0,0,100243,65,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1857.217182
100244,2,0,100506,100252,0,10255,10256,1002441,1002442,0,0,0,0,100244,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,214.1924232
100245,2,0,100469,0,0,10258,10257,1002451,1002452,0,0,0,0,100245,40,30,30,30,30,30,30,29.99,29.67,29.65,29.97,30,30,30,30,30,29.99,29.88,29.8,29.92,30,30,30,30,30,313.7323864
100246,1,100248,0,100518,100247,10259,10260,1002461,0,0,0,0,0,100246,40,40,40,40,40,40,40,40,40,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,40,40.01,40.01,40.01,40.01,40.01,40.01,1199.330284
100247,1,0,100480,100414,100246,10260,10259,1002471,0,0,0,0,0,100247,40,40,40,40,40,40,40,40,40,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,40,40.01,40.01,40.01,40.01,40.01,40.01,1199.330284
